"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "8d9e44dd5c39f241b5e8b47ecfc802d1" "site/built/CODE_OF_CONDUCT.md" "2022-04-22"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2022-04-22"
"config.yaml" "6206f1f7bbbfad8c7542a24f7810033e" "site/built/config.yaml" "2022-05-16"
"index.md" "edef3359246fee260f64ea1ab82daa72" "site/built/index.md" "2022-05-16"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01-introduction.md" "e58577f4452c1ac08dd18f7871cf39b0" "site/built/01-introduction.md" "2024-05-21"
"episodes/02-classification.md" "72981f4f6c497c43e0ddbe1c2d4f083a" "site/built/02-classification.md" "2024-05-25"
"episodes/03-types.md" "ed05dd623eb627b254e318d499362834" "site/built/03-types.md" "2024-05-25"
"episodes/04-operators.md" "2b61effc8a95632bdeaaa4219b739982" "site/built/04-operators.md" "2024-05-27"
"episodes/05-generic-functions.md" "e763f3e36bf7156c0b9ff6cb3e595944" "site/built/05-generic-functions.md" "2024-05-25"
"episodes/05-modules.md" "5f68b8f9955b7436426646c3c00c6dec" "site/built/05-modules.md" "2023-05-17"
"episodes/07-packages.md" "94a47d945c462955d873ea8de6a34fb8" "site/built/07-packages.md" "2024-05-25"
"episodes/08-ffi.md" "18b961aa4b22f237f269b270e3e20ade" "site/built/08-ffi.md" "2024-05-25"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2022-04-22"
"learners/setup.md" "f51423bbacfff52586f6c3ee10abe690" "site/built/setup.md" "2022-05-16"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
